,text,category,entity_type,entity_value,start_offset,end_offset,tags
790,"I am waiting for a compensation of $160, was it processed",track_refund,refund_amount,160,36.0,39.0,BCL
791,i expect a reimbursement of 160 dollars,track_refund,refund_amount,160,28.0,31.0,BLQ
792,I'm waiting for a rebate of $350,track_refund,refund_amount,350,29.0,32.0,BLQ
793,i expect a rebate of 299 dollars,track_refund,refund_amount,299,21.0,24.0,BLQ
794,i expect a refund fo 1200 dollars,track_refund,refund_amount,1200,21.0,25.0,BQZ
795,i expect a restituton of 350 dollars,track_refund,refund_amount,350,25.0,28.0,BLQZ
796,I expect a reimbursement of 299 dollars,track_refund,refund_amount,299,28.0,31.0,BL
797,i expect a reimbursement of 299 dollars,track_refund,refund_amount,299,28.0,31.0,BLQ
798,I expect a restituttion of $350,track_refund,refund_amount,350,28.0,31.0,BLZ
799,i expect an refund of $1499 has it been processed,track_refund,refund_amount,1499,23.0,27.0,BCILQZ
800,I'm waitig for a refund of 350 dollars,track_refund,refund_amount,350,27.0,30.0,BQZ
801,I expect a restitution of $299,track_refund,refund_amount,299,27.0,30.0,BL
802,I expect a compensation of $1499,track_refund,refund_amount,1499,28.0,32.0,BL
803,I expect a compensation of $299,track_refund,refund_amount,299,28.0,31.0,BL
804,i expect a refund fo 1499 dollars,track_refund,refund_amount,1499,21.0,25.0,BQZ
805,I'm waiting for a compensation of $1200,track_refund,refund_amount,1200,35.0,39.0,BLQ
806,i expect a refund of 350 dollars,track_refund,refund_amount,350,21.0,24.0,BQ
807,I am waiting for a restitution of 299 dollars,track_refund,refund_amount,299,34.0,37.0,BL
808,I am waiting for a bloody compensation of 160 dollars,track_refund,refund_amount,160,42.0,45.0,BLW
809,I don't know how I can check the status of the reimbursement,track_refund,,,,,BL
